date,vint_01Q1,vint_01Q2,vint_01Q3,vint_01Q4,vint_02Q1,vint_02Q2,vint_02Q3,vint_02Q4,vint_03Q1,vint_03Q2,vint_03Q3,vint_03Q4,vint_04Q1,vint_04Q2,vint_04Q3,vint_04Q4,vint_05Q1,vint_05Q2,vint_05Q3,vint_05Q4,vint_06Q1,vint_06Q2,vint_06Q3,vint_06Q4,vint_07Q1,vint_07Q2,vint_07Q3,vint_07Q4,vint_08Q1,vint_08Q2,vint_08Q3,vint_08Q4,vint_09Q1,vint_09Q2,vint_09Q3,vint_09Q4,vint_10Q1,vint_10Q2,vint_10Q3,vint_10Q4,vint_11Q1,vint_11Q2,vint_11Q3,vint_11Q4,vint_12Q1,vint_12Q2,vint_12Q3,vint_12Q4,vint_13Q1,vint_13Q2,vint_13Q3,vint_13Q4,vint_14Q1,vint_14Q2,vint_14Q3,vint_14Q4,vint_15Q1,vint_15Q2,vint_15Q3,vint_15Q4,vint_16Q1,vint_16Q2,vint_16Q3,vint_16Q4,vint_17Q1,vint_17Q2,vint_17Q3,vint_17Q4,vint_18Q1,vint_18Q2,vint_18Q3,vint_18Q4,vint_19Q1,vint_19Q2,vint_19Q3,vint_19Q4,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
1984-03-31,1.6310137371827524,1.6313746540341723,1.6325655469385807,1.6338939463127793,1.6340935695039944,1.6347778352164295,1.6356039535812608,1.6358772999906264,1.6363022633633613,1.6361143847388266,1.6358410707860398,1.636243002918009,1.6355983124162243,1.636568166537184,1.6365202842748119,1.6367062157228562,1.6361182457965322,1.6371249350036323,1.6365769169605957,1.6377460475646615,1.6387720822900047,1.639555492036756,1.6407382587826946,1.6422141293415313,1.6445677405367727,1.6447151226425718,1.6452437757669511,1.6462973035946415,1.6458439445868303,1.6469506652261523,1.6451443191442698,1.6449915338923349,1.6441325569064613,1.6436603167320412,1.6429100526320926,1.6423701901169772,1.6423120733426109,1.6421239896285897,1.6413804095218683,1.6415017860027032,1.6420824718545333,1.641351308545575,1.641573728212392,1.6411110806272955,1.6408764965118086,1.640062272194953,1.6400461150373737,1.6392378134702035,1.6388544989358151,1.6392413476910892,1.638674850833195,1.6387680474625665,1.6388800798541725,1.638556274239336,1.6383638377811909,1.6382857933913035,1.6388010639201611,1.6391004687034836,1.638707980627439,1.639256490966679,1.6400989854138806,1.6401365198758566,1.640134478675915,1.6393586023369,1.639897306321381,1.6406293755065502,1.6405037881437412,1.6409441598332308,1.6416759729538586,1.6415678778614997,1.6417535795665898,1.642204217629918,1.6436662488971847,1.6431555213124929,1.642796264967276,1.643624576422518,1.6435483289768125,1.6435882068106302,1.6434277624263829,1.641684682300499,1.643112805369433,1.6435160345510773,1.6422225680715545,1.6428531643599187,1.6440598891220173,1.6443298351831466,1.643676679877739,1.6443952970517195,1.6458458510395613,1.6456070581900824,1.6450831943327149,1.6452912946949558,1.6449535600065859,1.644947763616115,1.6449976181377388
1984-06-30,1.5598301567950026,1.5601504663785897,1.561303368552804,1.5625245207428742,1.562747371035054,1.5634562191515704,1.5642737819388532,1.564517707011779,1.5648747383359638,1.564703975628293,1.5644053537728353,1.5648106087262095,1.5641604453361742,1.565122013575227,1.565080229060968,1.5652260002176033,1.564641893437864,1.5656118045780563,1.565059300363462,1.5662168800366494,1.5672247411109768,1.567992889997829,1.5691662192069358,1.5706390905917693,1.5729800283838156,1.5730679837896533,1.5736152180128442,1.574615611203474,1.574144602592094,1.5752583272939438,1.5734905650367872,1.5733705924784414,1.5724861521570301,1.5720373180419007,1.5713209988762795,1.5707782753565132,1.5707088612540403,1.5705386024803816,1.5697978729364075,1.569911445791195,1.5705166628571066,1.569797638541949,1.570034603010149,1.5695902157095656,1.56936182583721,1.5685821890499339,1.5685869105788708,1.5677942815732655,1.5674610196934726,1.567873059154587,1.5673220871161586,1.5674237326057936,1.567583297179456,1.5672557119703083,1.5670907190033734,1.567015934058572,1.5675768602274736,1.5678647387555382,1.567499900600514,1.568072611922041,1.568912463128639,1.5689566076506887,1.5689712366404682,1.5681988350071252,1.5687487537544051,1.5694805619981063,1.5693663872265273,1.5698186065675985,1.5705440546324216,1.5704263422222662,1.5706243180021844,1.5710688874787517,1.572526440416827,1.5720126950560291,1.5716379325447032,1.5724705221884945,1.5723939512586262,1.5724332983057616,1.5722732058806197,1.5708040845231015,1.5722378770820584,1.572527926450507,1.5712037515673694,1.5718720720118955,1.5730515126214768,1.5733119673020055,1.5726532244877174,1.57337992195231,1.5748063652390123,1.5745595473317326,1.5740422420541709,1.5742739243935795,1.573917860685636,1.573935020045429,1.573983342607675
1984-09-30,1.5825191063026245,1.5827882087244762,1.583895775144188,1.584991445766427,1.5852445538383282,1.5859843244943415,1.5867915556647922,1.5869999301808817,1.5872729303207855,1.5871246343494536,1.586797592400026,1.5872075740768992,1.5865531558924788,1.5875058217352311,1.5874732695604292,1.587570138463572,1.5869913114140803,1.5879176981782455,1.5873589587164731,1.5885000218858782,1.589485889190009,1.590233372416509,1.5913938547086002,1.5928619823452,1.5951860569076783,1.5951981287537738,1.5957675748619236,1.5967021335403178,1.596209785219901,1.5973297360111984,1.5956093989731075,1.5955293357349174,1.5946154002529038,1.5941968355932183,1.5935251456521922,1.5929795618023253,1.5928967248816788,1.5927511326874033,1.5920137587546086,1.5921180001886333,1.5927532682341652,1.592049188496186,1.5923036982004735,1.5918825314326557,1.5916630088453165,1.5909262606552135,1.590957254701691,1.590185544559047,1.5899129824970468,1.590356923961564,1.5898257909844433,1.5899375728187477,1.5901552872314721,1.589822747598459,1.5896937037078356,1.5896221914848114,1.590238777067087,1.5905147654431186,1.5901801888790519,1.590784688690634,1.5916193755547852,1.5916712938796265,1.5917074779686997,1.5909392537606788,1.591502718119084,1.5922348046069987,1.5921324821675156,1.5925990543998707,1.5933178045509298,1.5931874900114797,1.5934014573530673,1.5938376584676224,1.595288544422817,1.594773347501815,1.5943779690482234,1.5952176722057827,1.5951408365020128,1.595179351458706,1.5950200955876674,1.5938849203163887,1.5953242194456443,1.595477428317038,1.5941170448042306,1.594830412556179,1.5959756525853257,1.5962234837665452,1.595558050071701,1.5962925359402438,1.5976897126790934,1.5974322381660988,1.5969232190037999,1.597183529716895,1.596805280589472,1.5968503605195017,1.5968971688633022
1984-12-31,1.545676554487628,1.5458845963290386,1.5469399635602545,1.5478928491246207,1.5481828011838583,1.5489594524628758,1.5497547023423457,1.5499217854424046,1.550095661916671,1.5499747738943692,1.5496161898037548,1.5500321947019262,1.5493744953989963,1.5503176785937811,1.5502972245306084,1.5503369405960161,1.5497646901951418,1.5506411645034703,1.5500745175495978,1.5511945716049147,1.5521548166916264,1.5528766462265973,1.5540211934853125,1.5554830284048322,1.5577864403941453,1.5577072804129046,1.5583024370379217,1.5591592545300499,1.5586421460715818,1.5597676895396215,1.5581030421304858,1.5580697083653496,1.5571223685629607,1.5567404490646817,1.5561232722920282,1.555574747453333,1.5554764719384133,1.5553618278512524,1.5546282544230499,1.5547216779454025,1.5553922621646705,1.554705693711603,1.5549805932823115,1.5545872453348846,1.5543790243191324,1.5536928999083488,1.5537552174265299,1.5530092182140758,1.5528073859043894,1.5532895385794474,1.5527822074907225,1.552905726544542,1.553191591786554,1.5528530088230341,1.5527678007309846,1.552699618851192,1.5533813001909886,1.5536448972092254,1.5533432484022305,1.5539865772137562,1.5548138972257761,1.5548746898460224,1.554936942056976,1.554173499620682,1.5547527366793388,1.5554855797567455,1.5553956646174774,1.5558790483200153,1.5565906742828108,1.5564450287999687,1.556678416459871,1.557104125216971,1.5585464518834025,1.5580310865667175,1.5576103953105174,1.558459737664665,1.5583826867044854,1.5584200914724928,1.5582621155956793,1.5575171589694974,1.5589619829119576,1.5589561272411137,1.5575542105189477,1.5583195445475047,1.5594241127969573,1.5596563164352055,1.5589830493121,1.5597251608077218,1.5610882602746157,1.5608176401837397,1.5603185072261745,1.5606122275673129,1.5602081551038622,1.560285834652924,1.560331111971108
1985-03-31,1.4937300208339805,1.4938702558798127,1.4948686246156329,1.4956658889930323,1.4959973139512903,1.4968151058207066,1.497597261701409,1.4977190011272965,1.4977830876985465,1.4976928948187451,1.4973000073583584,1.4977229031226762,1.4970621445919428,1.497995428432651,1.497988893609545,1.497965480066131,1.4974006272966036,1.4982225145048698,1.4976466954011118,1.498743024334824,1.4996749838243315,1.5003678669214522,1.5014946049685212,1.5029493135744758,1.505229760672644,1.5050487533235022,1.505672351867351,1.50644303700119,1.5058988328744471,1.5070298110051146,1.505426600597561,1.5054452305809631,1.5044613517402132,1.5041204124192955,1.5035643584539375,1.503012613721335,1.5028974088104126,1.5028177878583047,1.5020882409889555,1.502169660038071,1.502879523924361,1.5022121063105385,1.502509490476356,1.50214706264616,1.5019516634151624,1.5013214907729848,1.5014186790077955,1.5007014273732513,1.500577536997526,1.5011024030244435,1.5006214510689357,1.50075789046246,1.5011190991551477,1.5007737306617255,1.5007376877529597,1.5006729957867897,1.5014266026851402,1.5016770346538197,1.501410773477091,1.502097716179371,1.5029165518792962,1.5029870239628043,1.5030783562752295,1.5023199714763678,1.5029166737567041,1.503650550889783,1.5035738129295024,1.5040760337417505,1.504779948752906,1.5046172235938096,1.504872308053045,1.5052861199888314,1.5067189911674803,1.5062038662090214,1.5057547854070945,1.5066152164561462,1.506537968459297,1.5065740797421476,1.5064176631698136,1.506102782044111,1.5075536156924843,1.5073728660107777,1.5059251884178964,1.506747538343944,1.507806921328708,1.5080212155992827,1.5073390195245069,1.5080889552310088,1.5094146589016575,1.5091290806655713,1.508640904163101,1.5089715485686788,1.5085390148597826,1.5086526665294893,1.5086963139070344
1985-06-30,1.4942328563726084,1.4943575049337774,1.4953336411800597,1.4960508278901075,1.496390568330511,1.4972209256243019,1.497999175351974,1.4981039825807339,1.498133040983968,1.4980457604519577,1.4976251297582672,1.498047770260289,1.4973715227617834,1.4982976798545624,1.4982875086027383,1.4982395360772587,1.497673981048128,1.4984704890104044,1.497892511575487,1.4989949722558995,1.499915354890538,1.5006079626531685,1.5017373248310972,1.5031970921947229,1.5054799509865169,1.5052770376711484,1.5059159202396617,1.5066601367356638,1.5061068193380398,1.507251364183995,1.5056668247847236,1.505709820437696,1.5047025334890425,1.5043681001036637,1.5038179752092111,1.5032598332884828,1.5031365834412114,1.503054949853398,1.5023256849797535,1.502400407280213,1.503127324550951,1.502463516509244,1.5027706256773015,1.5024138601384691,1.502215935300873,1.5016010340215407,1.5017076263383295,1.5009896692082298,1.5008959328202023,1.501432897923059,1.500955085130598,1.501097350368326,1.5014863210301814,1.501139928319181,1.5011099539624686,1.5010503333418408,1.5018317441983695,1.5020649245771722,1.501829918041568,1.502522596468651,1.5033509395810425,1.5034260998197426,1.5035213358023267,1.5027625488531866,1.503367640958607,1.5040993588637366,1.5040390071545104,1.5045523883587102,1.5052464025012886,1.5050829052757435,1.5053404127056929,1.505754518705687,1.5071944871103293,1.5066652951966526,1.5062148661252888,1.507068759044512,1.5069907780494896,1.5070272030187368,1.5068695464203925,1.5067072732270563,1.508171697141478,1.507924079367385,1.5064494665071728,1.5072972889876366,1.508344800885883,1.5085538185551828,1.507863797495173,1.508627552400621,1.5099412223148896,1.5096522323868355,1.509166021748856,1.5095120610969703,1.5090679506819027,1.5091954354790493,1.509236181904051
1985-09-30,1.4691076585780751,1.4692222408967353,1.470179550760646,1.470822060900749,1.471166917193884,1.4720072843174072,1.4727826089619267,1.4728731813035991,1.47287422432549,1.4727866905993545,1.472337406441111,1.4727589346591068,1.4720647267446767,1.4729839767793953,1.4729679293509252,1.472898590770467,1.4723313257884245,1.4731047352239084,1.4725250054394592,1.4736377015906479,1.4745477250145893,1.475243355952046,1.476378100022444,1.4778447622116702,1.4801334117974627,1.4799167320600555,1.4805703994113846,1.481293785548881,1.4807333308823276,1.481892937715261,1.4803228538071909,1.480388810647628,1.4793582763896787,1.479026668680124,1.4784762862586127,1.477910831971955,1.4777801880422956,1.4776920556684234,1.476962459116798,1.4770305734287734,1.4777731743095825,1.4771110119026187,1.4774268548354388,1.4770729628897645,1.4768704981834944,1.4762666623107197,1.4763802056766848,1.475657799169092,1.4755900947876701,1.476136430244051,1.4756589440337868,1.4758065114122971,1.476219139070527,1.4758723515130112,1.4758437354644203,1.4757896754490438,1.4765951888321782,1.4768095135415698,1.4766070078407252,1.4773013259601235,1.4781420938698941,1.4782215370811729,1.4783178065650238,1.4775576772896657,1.478170633145364,1.4788996848689853,1.4788571025134996,1.479381778958786,1.480064805029134,1.4799025953397953,1.4801602892200136,1.4805760644918533,1.482025918917993,1.4814798979137531,1.4810313651670979,1.4818760569937257,1.481797250008817,1.4818341715297352,1.481674930238357,1.4816394636817376,1.4831195076318595,1.4828148529498848,1.4813137705131103,1.48218450561594,1.483223359743473,1.4834277346035614,1.482729141529767,1.4835081221837014,1.4848123263649458,1.4845208199691418,1.4840355835296624,1.4843953918666506,1.4839411165530936,1.4840805498751128,1.4841180187051024
1985-12-31,1.4158634145936346,1.4159696895472964,1.4169090242472866,1.4174764411059597,1.4178256480515017,1.4186755797744317,1.4194482785628124,1.4195252290122358,1.419499747689474,1.4194107643335439,1.4189312000528875,1.4193512481077912,1.4186373364150022,1.41954968254161,1.4195267291947253,1.4194362993553626,1.4188668912705116,1.419617246681438,1.4190356090151917,1.4201606194134422,1.4210601861814336,1.421760091000971,1.4229015760598356,1.4243761458002666,1.4266722043101108,1.4264440734879664,1.4271131105714847,1.4278168793936237,1.4272500029928639,1.4284256472620345,1.426868962091352,1.4269587317648282,1.4259039961647773,1.4255740272189454,1.4250211426614041,1.4244476020340286,1.4243095332147369,1.42421300376608,1.4234827046488832,1.4235438335388655,1.4243025053377871,1.4236410958238017,1.423965654095246,1.4236136561613808,1.4234056882526966,1.4228116674757254,1.4229315867581067,1.4222030202872669,1.4221608195714013,1.4227160867446047,1.4222377357975722,1.4223906269572189,1.4228263809068045,1.4224794215111762,1.4224505454461909,1.4224024741728631,1.4232317109912744,1.423425675546098,1.4232574853923812,1.423952058381126,1.4248070251646374,1.4248907217082776,1.424986933865602,1.4242248616035451,1.4248458713290524,1.4255719400987454,1.42554844805179,1.426085266516818,1.4267562162713197,1.426596239375121,1.4268532355197066,1.4272711775485132,1.4287326668913178,1.4281678883911493,1.4277226180642466,1.428556567978817,1.4284768770329819,1.428514362400818,1.4283533913875586,1.4284394720626403,1.4299368014572746,1.4295769240382517,1.4280482530349154,1.4289417162542652,1.4299726491703664,1.4301719642635704,1.429463830071892,1.4302591152697253,1.4315545576076814,1.4312605381542762,1.430775934327373,1.4311495399626182,1.4306852432790407,1.4308364078287874,1.4308702723595408
1986-03-31,1.3446518971372279,1.3447528605660155,1.345675865264747,1.3461694378291627,1.3465214572983868,1.3473798312678276,1.3481503932099048,1.348215002741958,1.348166210976442,1.348073913438262,1.3475625098274708,1.3479805208332953,1.3472448140996964,1.3481503129595094,1.348118990435732,1.3480086035097998,1.34743643679435,1.3481644196638793,1.347580859881151,1.3487210010116346,1.3496103448280121,1.3503164392853555,1.3514665195254747,1.3529502922342056,1.355255968673608,1.3550205577242402,1.3557052878872937,1.3563919988220419,1.3558198760433675,1.3570127225759647,1.3554674221293643,1.355581332007709,1.354501706114065,1.3541713893313818,1.353612454634212,1.3530299468073328,1.3528846196141209,1.3527768937278895,1.3520454271013618,1.3520992778270213,1.3528739442150082,1.3522120088527252,1.3525449796941458,1.3521933001622737,1.3519784860898008,1.3513920838990974,1.3515172218935865,1.3507800608861882,1.3507617660811893,1.351324838326892,1.350843862030384,1.3510019427507212,1.351459222912215,1.3511124592122838,1.3510806882906816,1.3510390939471815,1.351890679036769,1.3520625964292305,1.351930549765792,1.3526230856799715,1.3534945061277528,1.3535823112693866,1.3536767636046712,1.3529119995855954,1.35354105789967,1.354263724089563,1.3542607899358716,1.3548104869130078,1.3554681364451064,1.3553117546498799,1.3555666936218707,1.3559875774093253,1.3574628940694127,1.3568770123783076,1.3564370465171298,1.357258218691007,1.357177573537885,1.3572157266105764,1.3570528186293567,1.3572488249398107,1.3587653469128478,1.358354542727521,1.356797529687538,1.3577128128975096,1.3587372958368236,1.3589313510117773,1.3582126701122244,1.3590255066356394,1.3603134612730807,1.360017174033076,1.3595326567643748,1.3599196195909249,1.3594458306816604,1.3596080136469073,1.3596378975124992
1986-06-30,1.2951152058291853,1.295214700812108,1.296123547128713,1.2965455973014643,1.2968983633046824,1.2977635918030772,1.2985326224112597,1.298586627127272,1.2985188981026625,1.2984209573210455,1.2978761561274088,1.29829143365723,1.2975315729589398,1.2984303111715643,1.2983888483795711,1.2982602018933127,1.297684539357544,1.2983912426573145,1.2978058318488386,1.2989644445330608,1.2998439978916014,1.3005586497402424,1.3017195269127428,1.3032139923581498,1.3055319008079893,1.3052946379559134,1.3059952306417273,1.3066683373502594,1.3060924731838943,1.307303819690659,1.3057672572741663,1.3059053358079626,1.3048002870565814,1.3044670935565446,1.3038976649029559,1.3033052190651584,1.3031529283168168,1.303030574650467,1.302297406688073,1.30234372523848,1.3031340230189898,1.3024700085463552,1.3028109029572865,1.3024575569989831,1.3022342841375891,1.3016526615001878,1.3017814710997784,1.3010327691357984,1.301036079002026,1.3016053754924042,1.301119612267898,1.3012826476467412,1.3017591485869529,1.3014130505424348,1.301375052734314,1.3013404758668847,1.3022123755514796,1.3023603914672,1.3022663804125258,1.3029539599882798,1.3038444475771853,1.3039361394140292,1.3040267018062113,1.3032583853240118,1.303895363509828,1.3046141247517016,1.3046333517771007,1.3051966232918046,1.3058396159945909,1.3056884927086623,1.3059396798860277,1.306364466765136,1.3078561355124594,1.3072464784751028,1.3068143401256178,1.3076203222688987,1.3075386441859502,1.307577593377057,1.307412499862198,1.3077025471986858,1.3092403682019382,1.3087845970677634,1.3071986968584812,1.3081344092257932,1.3091543938050307,1.3093430991194301,1.3086128093749019,1.3094445747864767,1.3107266947327907,1.3104285357297467,1.3099434217167656,1.3103430011373198,1.30986050577007,1.3100326687069739,1.3100581518739025
1986-09-30,1.2597166634683683,1.2598186923660752,1.2607156095743024,1.2610684896051436,1.2614198432436607,1.2622902502886935,1.2630583456998954,1.2631035598917482,1.263021430865413,1.2629154134129912,1.2623355424825835,1.262747340121931,1.2619608419701778,1.2628528960951895,1.2627994370750728,1.2626542704910597,1.2620743590187822,1.262760890334085,1.262173687036287,1.263354259403577,1.2642244233052793,1.2649500780891512,1.2661240417711304,1.2676307303743868,1.269963564968345,1.2697300802153295,1.2704467395703642,1.2711097940450622,1.2705317902600468,1.2717629697327684,1.2702324356399457,1.2703948043800963,1.2692637648612535,1.2689250767314764,1.2683405335587528,1.2677371199868195,1.2675781671359063,1.26743759840498,1.2667021712426614,1.2667406632780427,1.267546252117155,1.2668785286520745,1.2672268446941912,1.2668697680632446,1.2666363488619654,1.2660565600864717,1.2661874430029585,1.26542411735576,1.2654466714362094,1.2660205686158603,1.2655277542099048,1.2656955058223762,1.266188857982697,1.2658439230082041,1.26579623265291,1.2657692515635643,1.266659369134586,1.2667814929289853,1.2667275593570224,1.2674071310814634,1.2683194404166307,1.2684147871461224,1.2684992279674792,1.2677264511298996,1.2683712237564915,1.269085532449046,1.2691286372663004,1.2697062584882872,1.2703331154060635,1.2701890083449252,1.2704346625971232,1.2708643405088385,1.272375020283321,1.2717387532416256,1.2713170998131904,1.2721053173492254,1.2720225256962552,1.2720624029476078,1.2718948703924604,1.2722625148231272,1.2738238635801045,1.2733293047394552,1.2717139055631397,1.2726685998730392,1.2736860726775103,1.2738692658732633,1.2731262165908905,1.2739783535393356,1.2752563345378007,1.2749566916867718,1.2744702783123711,1.2748817281835951,1.274391340861688,1.2745724187563863,1.2745930492076956
