date,vint_01Q1,vint_01Q2,vint_01Q3,vint_01Q4,vint_02Q1,vint_02Q2,vint_02Q3,vint_02Q4,vint_03Q1,vint_03Q2,vint_03Q3,vint_03Q4,vint_04Q1,vint_04Q2,vint_04Q3,vint_04Q4,vint_05Q1,vint_05Q2,vint_05Q3,vint_05Q4,vint_06Q1,vint_06Q2,vint_06Q3,vint_06Q4,vint_07Q1,vint_07Q2,vint_07Q3,vint_07Q4,vint_08Q1,vint_08Q2,vint_08Q3,vint_08Q4,vint_09Q1,vint_09Q2,vint_09Q3,vint_09Q4,vint_10Q1,vint_10Q2,vint_10Q3,vint_10Q4,vint_11Q1,vint_11Q2,vint_11Q3,vint_11Q4,vint_12Q1,vint_12Q2,vint_12Q3,vint_12Q4,vint_13Q1,vint_13Q2,vint_13Q3,vint_13Q4,vint_14Q1,vint_14Q2,vint_14Q3,vint_14Q4,vint_15Q1,vint_15Q2,vint_15Q3,vint_15Q4,vint_16Q1,vint_16Q2,vint_16Q3,vint_16Q4,vint_17Q1,vint_17Q2,vint_17Q3,vint_17Q4,vint_18Q1,vint_18Q2,vint_18Q3,vint_18Q4,vint_19Q1,vint_19Q2,vint_19Q3,vint_19Q4,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
1982-12-31,1.7573465483004647,1.7576236258245097,1.7589523163252003,1.7602472980474464,1.760436789179431,1.7614053309110267,1.7622294670498806,1.762550863992142,1.7627800336232187,1.7628351379307183,1.7629951369758108,1.763083872474428,1.7625442596230356,1.763293063600237,1.7631705140632716,1.7632473591603652,1.7628413930551496,1.7637822695464604,1.763201308525073,1.7645228434298492,1.7650693599578782,1.7655204405270029,1.7665273507502146,1.767750604464441,1.769389020456554,1.7695491650975588,1.7701148384464136,1.7709136439143802,1.7709531497288347,1.771319592955121,1.7701863760618746,1.770020464129808,1.7676849654386588,1.7672956548459378,1.7669000293077062,1.7663351522562283,1.766370831011102,1.7663216401370563,1.7654886592783718,1.7652779925007294,1.7659373697035998,1.7650150714414445,1.7650885833494514,1.7646853354408334,1.7643918002581214,1.7635906087101287,1.7635233073521728,1.7627176696990783,1.76225431996601,1.7627261445720823,1.7621584123870169,1.762076102376052,1.762015192872112,1.7616693605372986,1.7618028065571352,1.7616355721995482,1.7618621692119176,1.7621122747632694,1.7616237573491322,1.7621769220975452,1.7627282354191665,1.7626757345859712,1.7626931148092004,1.7620666045700224,1.7624735736553945,1.7629380923205664,1.762742602153686,1.7633805037593682,1.7637058468012339,1.7637600291991902,1.7639532308276893,1.7641339066760509,1.765152383059707,1.7648610130688986,1.7645490542416256,1.765101368987484,1.7650929023609785,1.765091239147175,1.7650601239304615,1.7626618230165887,1.76364780841322,1.7646910850382342,1.7638761425391007,1.7640843714169048,1.764705054255694,1.7644235221414837,1.7636956829494603,1.763759073989234,1.7647720887853708,1.7643837975185406,1.7640983732381106,1.7642476321787575,1.7641231024952793,1.7640959203360973,1.7641361212528204
1983-03-31,1.696117595941466,1.6963756627531412,1.6976788142515074,1.6988919770384356,1.6991119747320635,1.7000894252395553,1.7009086406769147,1.7011955986962661,1.7013703460518574,1.7014369807261662,1.7015641250489537,1.7016541096233921,1.7011094571573464,1.701855302278274,1.701737728834963,1.7017787298331903,1.7013715236192026,1.7022683302932726,1.7016865692237624,1.7029957108568266,1.7035152816394095,1.703962394312012,1.7049608850620714,1.706178011807034,1.7078142035478368,1.7079200984598613,1.708497116345249,1.7092499869512996,1.7092674039783802,1.709653345869424,1.7085428596192627,1.7084060359577502,1.7059249666158443,1.7055559458074923,1.705187585050548,1.7046354291347494,1.70465576505168,1.7046136788686574,1.7037986673127195,1.7035843194231233,1.7042650751029265,1.7033698844766691,1.7034533651976305,1.703064309657687,1.7027816039451404,1.7020211625984298,1.7019795971472251,1.701200330658791,1.7007916676639314,1.701279592096225,1.7007281786449324,1.700658800689872,1.700654056494174,1.7003148767785312,1.7004646945941142,1.7003071720876082,1.7005847524251414,1.7008090159813758,1.700363504427962,1.7009287467974237,1.7014812805812611,1.7014337433822921,1.7014621204173155,1.7008331434597546,1.7012445132533303,1.7017079257723111,1.7015327467468029,1.7021737395499426,1.7024866877420974,1.7025287766276167,1.7027260313359043,1.702900885513855,1.7039184528361453,1.703615078022697,1.703298769549681,1.7038445183734963,1.703833250954779,1.7038298127805365,1.7037970006469179,1.7017071621377524,1.7027071191715184,1.7036145565852236,1.7027602500329397,1.7030081716141536,1.7036021807552375,1.70331401723082,1.702586404330464,1.7026708369578878,1.7036573119726013,1.7032647808820576,1.7029809215354739,1.7031516891879916,1.703003701651348,1.7029957708221817,1.7030306197727543
1983-06-30,1.7073950727654115,1.7076296531540764,1.708903671675937,1.7100248181770232,1.7102819518341286,1.7112708059664672,1.7120841231153563,1.7123308233692751,1.7124408366927333,1.7125222291288376,1.7126129958551184,1.7127050853440615,1.7121561081207557,1.7128996775373695,1.7127891058790867,1.7127879512696793,1.7123794573751647,1.7132257070969834,1.7126421619536245,1.7139354424686408,1.714423903549219,1.7148652077564575,1.7158532230124148,1.7170629189295008,1.7186962462951878,1.71873595644083,1.7193261861079985,1.7200246982041554,1.7200159177243317,1.7204236684940657,1.719339671215772,1.719236601958579,1.7165934521772654,1.7162499188578846,1.7159162071814404,1.7153793089870963,1.7153818396951066,1.7153505469588675,1.7145558827185172,1.714337689168751,1.7150440082505929,1.7141807468446881,1.7142762304966728,1.7139047697815526,1.713635312801071,1.712923132357729,1.7129121140863812,1.7121646679863647,1.7118203185632281,1.7123282284828396,1.7117965513520232,1.7117423409627106,1.7118040468234947,1.711471936514205,1.7116425292200366,1.7114957046368655,1.7118335095670512,1.712029147001858,1.7116313351814945,1.712212842523869,1.7127656232398012,1.7127237108227007,1.712765990187274,1.7121338418133756,1.7125506493097404,1.7130134605986378,1.7128604913601777,1.713505086521999,1.7138047053373033,1.713831748976224,1.714034784423156,1.7142022460997666,1.7152184398647448,1.7149023382947761,1.7145792180483679,1.7151192123429024,1.7151046450531409,1.7150989825854484,1.7150643553970486,1.7133380754531846,1.7143538679741595,1.7151015774056604,1.7142009022001399,1.7144954129689491,1.7150577973489556,1.714761242782582,1.7140336621471637,1.7141420121574404,1.7150979860589852,1.7146997588675883,1.7144178322418053,1.714614136998131,1.7144384462558724,1.7144533574548095,1.7144821981553524
1983-09-30,1.7160621838138241,1.7162682035498276,1.7175090415392738,1.7185267627601295,1.7188285259431513,1.7198316076224789,1.720637904489286,1.7208377863916646,1.7208714146486292,1.7209712425668844,1.721021749808217,1.7211169043475931,1.7205644699813014,1.7213065379872694,1.7212052732122136,1.7211548420015406,1.7207450224508145,1.7215334054627318,1.720946957206877,1.72222041432582,1.7226730487535646,1.7231064226208155,1.724081597351431,1.7252823502568182,1.7269120192765928,1.7268720314316726,1.7274775562084552,1.7281121832477004,1.728072580994809,1.728504678667314,1.7274514475068634,1.727387362447409,1.7245638085077364,1.724251682313457,1.7239610387319206,1.7234422904334143,1.7234242471837886,1.7234079772144768,1.7226363391746977,1.7224141295289348,1.723150730574568,1.7223248585294757,1.7224346281816825,1.722084629384523,1.7218311626447025,1.7211757414636808,1.7212006997128664,1.7204912638620056,1.720222098463397,1.720754392842474,1.7202463396498964,1.7202098174211131,1.720349581819427,1.7200250053460504,1.7202213777366826,1.7200863501136778,1.7204947954153318,1.7206587008942071,1.7203138165425496,1.7209163466273998,1.7214682217153645,1.7214326723895637,1.7214921560012022,1.720856059200479,1.7212794654192232,1.7217422403990557,1.7216135849109686,1.7222623439994766,1.7225475876392367,1.7225562376101609,1.722767021291702,1.7229252897602882,1.723939538847509,1.72360994643498,1.7232772054808976,1.7238123843357789,1.723793955850857,1.7237855584391124,1.7237489912900676,1.7224484967257063,1.7234821700098883,1.724043187034002,1.7230882786430697,1.7234371326506452,1.7239622622004545,1.7236553064283546,1.7229275527831476,1.723063027022825,1.723984008014927,1.7235784299089665,1.7232988692580016,1.7235252568567518,1.7233170826605737,1.7233588934066009,1.723380991543308
1983-12-31,1.6852058117336055,1.685377586207726,1.6865807315048436,1.6874823736247717,1.6878371456134424,1.688857614119966,1.6896556204659565,1.6898013634069735,1.6897455841768443,1.6898679844488496,1.6898739757463983,1.689973262501553,1.6894183915749093,1.6901598260286292,1.6900704587407775,1.6899627994763127,1.6895516258303735,1.6902739870839893,1.6896833781244307,1.690932544471564,1.6913440672961921,1.6917671025290897,1.6927267569478135,1.6939168416856956,1.6955419034946455,1.6954070877921061,1.6960302141956352,1.6965902981669947,1.6965147217716607,1.696973941531902,1.6959562850430794,1.6959369986805322,1.6929128449119575,1.6926387831354295,1.6924006827696034,1.6919033390435794,1.691861638177306,1.6918651702178003,1.691119546750314,1.6908931428289224,1.6916652922862911,1.6908829236761462,1.691009519159605,1.690685324723408,1.6904509198181357,1.6898617686540367,1.6899287671608039,1.6892642884068145,1.6890824537076763,1.6896440571428482,1.6891639954076672,1.6891479746965858,1.6893787644115488,1.6890622357072274,1.6892900071928896,1.6891679928675436,1.6896587000783716,1.6897874337745198,1.6895012589258556,1.6901301516622058,1.6906797892633905,1.6906514210045973,1.690731815415067,1.6900909177325192,1.690522211531679,1.6909855762360473,1.690883552896723,1.691537090917186,1.691806797180973,1.691793300007748,1.69201404374587,1.6921610841385526,1.6931727115593231,1.692828816348492,1.6924832931427995,1.693014723276303,1.6929918083446283,1.6929801027032738,1.6929414632377884,1.6921362949791185,1.6931900849491743,1.6935342894480683,1.6925163976969135,1.6929282307034557,1.693409780585938,1.6930901567292533,1.6923620115688136,1.6925281594574617,1.6934091120870767,1.6929943250456394,1.6927176298368878,1.6929791773148892,1.6927331899009945,1.6928064365951387,1.6928209769877909
1984-03-31,1.6436727296491407,1.6438040264351201,1.64496454642505,1.6457363118088915,1.6461532787028688,1.6471945965963721,1.647982908198422,1.6480664996420535,1.64790704335637,1.648056565543957,1.6480134259553911,1.64811800822001,1.6475618489511388,1.6483036039176617,1.648228980935993,1.6480553821460737,1.6476428330019517,1.6482902425524393,1.6476940868688863,1.648914044161736,1.6492786486582105,1.6496886816002423,1.650629856590478,1.6518073581500952,1.6534267327845564,1.6531804887858526,1.6538237334643313,1.6542975836593774,1.6541804013146557,1.6546697439943931,1.653692953204711,1.6537248310562522,1.6504781269182904,1.650249452573677,1.6500743210484217,1.6496019605559993,1.649533228816979,1.6495618318820704,1.6488454938983788,1.6486147045015103,1.6494281737957264,1.648696014621907,1.648842213211932,1.648548595162064,1.6483366226558547,1.6478241735256873,1.6479398565948302,1.6473279640126095,1.6472467741759957,1.6478430909447357,1.6473958192524627,1.6474033817161233,1.647739406531167,1.6474314860116261,1.6476968313890126,1.6475891577381343,1.6481748535732794,1.6482646587031138,1.6480435000212954,1.6487046203037554,1.6492505380233193,1.6492302426254102,1.649335618628777,1.6486889937919202,1.6491295834876265,1.6495942187090018,1.6495213527484425,1.6501803410765705,1.650433233762443,1.65039347170373,1.6506266061194226,1.6507601735715949,1.6517684176041794,1.6514093499132745,1.6510475691974495,1.6515764242871775,1.6515483391293686,1.651532695372736,1.6514918432834138,1.651258222302765,1.652334553899317,1.6524289418995604,1.6513384953632881,1.6518227541171797,1.652253768407561,1.6519189723160128,1.651190197552947,1.6513908891770555,1.6522262835625272,1.6518002432244554,1.651526970897728,1.651829243553294,1.651539608703243,1.6516492659229425,1.6516553570136754
1984-06-30,1.5650239989104975,1.565108272010431,1.5662209850711033,1.5668483437152934,1.5673371872660464,1.5684029996519446,1.5691801343124236,1.5691931375250958,1.5689149730377918,1.5690964053479597,1.5689992514699829,1.5691103462577556,1.5685540906808444,1.5692971762573202,1.569240289646451,1.5689915617836172,1.5685776147477364,1.5691406533954404,1.5685374784612882,1.569723061144909,1.5700346067097335,1.5704288327340425,1.571348420003777,1.5725113205043122,1.5741238774210435,1.5737487068445188,1.5744147365038847,1.5747900227204048,1.5746253133701718,1.5751479451431831,1.5742176026221277,1.57430740004084,1.5708149643882492,1.5706393918901052,1.5705382066491336,1.5700945888430322,1.569995267080681,1.5700544795683182,1.5693708714234937,1.5691354794388956,1.5699963695298818,1.569321477056162,1.5694902111888869,1.5692321949400667,1.569046203257081,1.568621450490495,1.5687928267864693,1.5682415466755792,1.5682750475985539,1.5689117808831217,1.5685023446633723,1.568536741399484,1.5689929919743024,1.5686942722318924,1.569003695802907,1.568911770307725,1.5696058808357924,1.5696527690284736,1.5695033114301693,1.5702028328464772,1.570743492958359,1.570732210811033,1.5708668507892432,1.570213511695344,1.5706648882658523,1.5711315058860067,1.5710904826007084,1.5717556512530453,1.5719903602419216,1.571920005553856,1.5721680852562183,1.5722858146597622,1.573289896384451,1.5729147100895786,1.5725330248736398,1.5730605175462264,1.57302654165245,1.5730062963087406,1.572963083323566,1.5733813854198297,1.574482844976281,1.5742926145716312,1.573119494193448,1.5736861458731175,1.5740592847214174,1.573706653832366,1.5729769758025705,1.573216302246643,1.5740003074265259,1.573560849873532,1.573291586993493,1.5736404633266998,1.5733010256780855,1.5734523433532213,1.5734490387550302
1984-09-30,1.582241543215098,1.5822725484758051,1.5833324780946132,1.583801269216905,1.5843713394157666,1.5854651562246656,1.586229702474321,1.5861639678654416,1.5857525909405492,1.585970502873773,1.5858144379896268,1.5859332036132967,1.585377874355367,1.5861232755881263,1.5860869703040972,1.5857541979151542,1.5853388094143002,1.5858083328404018,1.5851966924252427,1.5863430229376823,1.5865955379689813,1.5869713107773191,1.5878663930912693,1.5890128003941029,1.5906175643434908,1.5900965920635115,1.5907880585081324,1.5910528586984443,1.590834916739834,1.5913939998130926,1.5905154733931135,1.5906698900561707,1.586908742771255,1.5867936541017225,1.586776894887512,1.5863655845416678,1.5862322057766116,1.5863272594351079,1.5856797073100692,1.585439440190623,1.5863537111941337,1.5857428564588218,1.5859369912548384,1.5857193897058603,1.585562784064686,1.5852363302018126,1.585470195470962,1.584987199492001,1.585149005985742,1.5858316772963694,1.585464884043276,1.5855292712913296,1.5861202858228733,1.5858313522352594,1.5861910916986515,1.586116315992046,1.5869318819434794,1.5869318710505234,1.5868607710425606,1.5876046060121811,1.5881386576409713,1.5881373093807534,1.5883053053134162,1.5876442426213582,1.5881078795343158,1.5885771603088776,1.5885706907376795,1.5892428287325453,1.5894579496589842,1.5893528708713078,1.5896183257829688,1.5897179671169994,1.5907172603550328,1.5903248952082132,1.5899198576001996,1.5904470665100199,1.59040650090644,1.5903810176477684,1.5903352886778912,1.59148331505283,1.5926125639693751,1.5921040111382598,1.5908382897709301,1.59149704230866,1.591805236700668,1.591432161105529,1.5907012335935056,1.5909832339490586,1.5917102313537068,1.5912552509465248,1.5909905387314258,1.591391741694016,1.5909965155873145,1.591194584643883,1.5911809427316566
1984-12-31,1.542477466798916,1.5424507072316027,1.5434541516161258,1.5437531888612444,1.5444115519392976,1.5455360011609311,1.5462869687819323,1.5461363115229079,1.5455807822126877,1.545838450338087,1.545619180129796,1.5457464512789767,1.5451924070676826,1.5459408917685644,1.5459271783391022,1.5455034967273023,1.5450865554514004,1.5454555008147832,1.5448342423977737,1.5459379883175723,1.5461268593752444,1.5464823927638247,1.5473510413175506,1.5484797258227678,1.5500763550370626,1.5493969157765939,1.5501160620580916,1.5502613356607862,1.5499858607518593,1.5505841459998706,1.5497613958093563,1.5499860097974714,1.5459367825512476,1.5458875245440877,1.5459627067091657,1.5455861928444883,1.545416040312855,1.5455505100126508,1.5449415327427973,1.544695997069509,1.5456683550057715,1.545126521160289,1.5453483262904493,1.5451746429894397,1.5450499288303008,1.544829734130294,1.5451313071905348,1.5447221439329992,1.5450226928074342,1.545755508198492,1.5454347883268897,1.5455316026818104,1.5462685531959042,1.545989889877983,1.5464045139096791,1.5463480777777716,1.5472951905403605,1.5472448751251182,1.5472577861696708,1.5480502460200127,1.548577086759047,1.5485864109008722,1.5487907194128319,1.5481209962819644,1.5485981110326834,1.5490705583484115,1.549101053650561,1.549781004756708,1.54997524521656,1.5498324621931636,1.5501170138381937,1.5501969844114263,1.5511914079812303,1.5507806113849472,1.5503498416386734,1.5508773103445235,1.550829615329995,1.5507984278392624,1.5507500247370558,1.5526871130852473,1.5538466726576055,1.5529940303271215,1.551627728190698,1.5523861845554758,1.5526241787668102,1.5522286004235193,1.551495922453193,1.551823932738333,1.5524897268184574,1.552017596057407,1.5517577567081782,1.5522157449083593,1.5517600754516687,1.5520088018295046,1.5519840283374076
1985-03-31,1.4866995583030094,1.4866157184958717,1.4875627955774278,1.4876900768168606,1.4884368676847122,1.4895919203506625,1.4903295747875254,1.4900937685555318,1.489393940650154,1.4896907958647774,1.4894061089674429,1.4895417664100274,1.4889875337812932,1.489739194010638,1.4897476146384903,1.489232442444902,1.4888136595791783,1.4890813510543546,1.4884502540278188,1.4895126152709808,1.4896374215541688,1.489973455845146,1.4908166232112152,1.4919282933373859,1.4935182102342972,1.4926803868882315,1.4934281044748996,1.4934535833123626,1.4931205122412579,1.4937593609864477,1.492992100393304,1.4932888142466443,1.4889439068384416,1.4889597421375735,1.4891255532177932,1.4887831563408047,1.488575832468719,1.4887484305165533,1.4881780975438343,1.4879266277893852,1.488957869979513,1.4884846793634992,1.488734568110184,1.4886043881343336,1.4885113706723228,1.4883973951338152,1.4887670678975784,1.4884309579703958,1.488870963705337,1.4896541140705841,1.4893788134795152,1.4895082829279558,1.4903920333439844,1.4901237980692663,1.4905928711991727,1.4905552586682511,1.491634950014402,1.4915328698341324,1.4916321055094703,1.4924727147910428,1.4929938175081738,1.4930139826905056,1.4932541787455313,1.492575160415903,1.4930661444253694,1.4935417367096788,1.4936105235357122,1.4942991705189699,1.494471704148901,1.4942916583859347,1.494594933200549,1.4946556295017144,1.4956465718550367,1.495215724056977,1.4947599735882107,1.4952867628448434,1.4952318862235774,1.4951950379404906,1.495143809528564,1.49787298854435,1.4990647152776226,1.4978664449019312,1.496397720935791,1.4972569777920026,1.4974249997844684,1.4970066028546807,1.496271328521138,1.4966464240187822,1.4972511239831623,1.4967616936975918,1.4965064189872406,1.4970217434080468,1.4965050742432962,1.4968047346198565,1.4967685243406295
1985-06-30,1.4875985774805325,1.4874959201525795,1.4884146078864635,1.4884359586455247,1.4892205452257243,1.4903867971103868,1.4911205575012443,1.4908430135460724,1.4900777448492337,1.4903852964033937,1.4900490697773319,1.4901861140216042,1.489617383150166,1.490367327076771,1.4903795528220674,1.489818540721029,1.4893964037150116,1.4896091977928085,1.4889749979883609,1.49002988871829,1.490121179058778,1.4904567145182173,1.4912961011374066,1.492405460160807,1.4940025446606664,1.4930997317303265,1.4938666518291512,1.493836443410574,1.4934766486411588,1.4941468079019489,1.493403682891121,1.4937465671809518,1.4891871559472383,1.4892230570376532,1.4894140424747668,1.489082178637854,1.488854414245067,1.4890287635469583,1.4884791981703125,1.4882194486532578,1.4892814021633334,1.4888374083339324,1.4891020395132402,1.4889864117000822,1.4889052108983942,1.4888388533073993,1.4892415211947383,1.4889316912345516,1.4894403790325308,1.4902445641969697,1.489984407560717,1.4901304988476816,1.4910860928675564,1.490825986815975,1.49131260658966,1.4912889232153437,1.4924355098529891,1.492295103615795,1.4924575358452585,1.4933109938355127,1.4938424022242494,1.4938693494800466,1.4941204450789423,1.4934339697430556,1.4939330075463806,1.4944079373845487,1.4945078216771357,1.4952059123662107,1.4953597647368497,1.4951677195216022,1.4954741788179358,1.4955303595840008,1.4965293870723957,1.4960748867948122,1.4956174747699422,1.4961322674817557,1.4960737400126825,1.4960349897060596,1.4959808835550603,1.4990917476123151,1.5003118606712422,1.498944379785339,1.49741710220705,1.4983302229378646,1.4984686428060117,1.498040125070795,1.4972992950824147,1.4977055863621123,1.4982808157485514,1.4977848629499708,1.4975293256958866,1.4980736749931567,1.497525663484278,1.497849834270677,1.4978056052209932
